Entity,Year,Annual greenhouse gas emissions in CO₂ equivalents
Comoros,1868,71726.11
Comoros,1869,71848.836
Comoros,1870,72311.49
Comoros,1871,72770.18
Comoros,1872,73193.555
Comoros,1873,73603.97
Comoros,1874,73997.93
Comoros,1875,74381.1
Comoros,1876,74759.13
Comoros,1877,75110.21
Comoros,1878,75439.984
Comoros,1879,75717.47
Comoros,1880,76333.06
Comoros,1881,76663.31
Comoros,1882,76913.625
Comoros,1883,77149.445
Comoros,1884,77353.81
Comoros,1885,77537.21
Comoros,1886,77728.48
Comoros,1887,77901.46
Comoros,1888,78075.82
Comoros,1889,78252.9
Comoros,1890,79010.15
Comoros,1891,79230.66
Comoros,1892,79398.195
Comoros,1893,79540.19
Comoros,1894,79693.18
Comoros,1895,79838.8
Comoros,1896,79995.28
Comoros,1897,80153.414
Comoros,1898,80313.1
Comoros,1899,80483.45
Comoros,1900,81085.75
Comoros,1901,81248.766
Comoros,1902,81337.44
Comoros,1903,81398.9
Comoros,1904,81434.52
Comoros,1905,81473.1
Comoros,1906,81497.69
Comoros,1907,81509.61
Comoros,1908,81565.18
Comoros,1909,81629.086
Comoros,1910,82133.22
Comoros,1911,83657.164
Comoros,1912,85138.445
Comoros,1913,86638.95
Comoros,1914,88138.125
Comoros,1915,89668.62
Comoros,1916,91222.03
Comoros,1917,92722.91
Comoros,1918,94251.52
Comoros,1919,95769.055
Comoros,1920,97749.67
Comoros,1921,99667.47
Comoros,1922,101523.586
Comoros,1923,103411.914
Comoros,1924,105279.79
Comoros,1925,107166.13
Comoros,1926,109018.28
Comoros,1927,110836.92
Comoros,1928,112607.31
Comoros,1929,114313.42
Comoros,1930,116452.14
Comoros,1931,118612.18
Comoros,1932,120597.055
Comoros,1933,122461.34
Comoros,1934,124369.98
Comoros,1935,126094.016
Comoros,1936,128138.664
Comoros,1937,130286.11
Comoros,1938,132479.44
Comoros,1939,134770.5
Comoros,1940,137693.61
Comoros,1941,141672.88
Comoros,1942,147155.62
Comoros,1943,153809.33
Comoros,1944,161283.1
Comoros,1945,169131.27
Comoros,1946,176965.8
Comoros,1947,184490.83
Comoros,1948,191199.03
Comoros,1949,196734.8
Comoros,1950,221798.23
Comoros,1951,231750.23
Comoros,1952,236170.42
Comoros,1953,238082.83
Comoros,1954,240294.66
Comoros,1955,241854.5
Comoros,1956,243246.48
Comoros,1957,244043.36
Comoros,1958,244706.58
Comoros,1959,239902.98
Comoros,1960,222912.83
Comoros,1961,205308.9
Comoros,1962,204089.44
Comoros,1963,216839.33
Comoros,1964,222648.23
Comoros,1965,246029.88
Comoros,1966,262798.53
Comoros,1967,255334.52
Comoros,1968,243738.94
Comoros,1969,247064.64
Comoros,1970,264338.12
Comoros,1971,269165
Comoros,1972,273611.9
Comoros,1973,279325.88
Comoros,1974,286685.28
Comoros,1975,295498.38
Comoros,1976,314017.1
Comoros,1977,410228.78
Comoros,1978,361853.38
Comoros,1979,346792.66
Comoros,1980,365696.6
Comoros,1981,362628.7
Comoros,1982,360539.4
Comoros,1983,538070.25
Comoros,1984,452194.38
Comoros,1985,411769.62
Comoros,1986,446015.66
Comoros,1987,431028.5
Comoros,1988,415683.34
Comoros,1989,413085.5
Comoros,1990,460723.03
Comoros,1991,452657.28
Comoros,1992,515103.78
Comoros,1993,532589.8
Comoros,1994,542272.75
Comoros,1995,558135.6
Comoros,1996,571002.9
Comoros,1997,547150.7
Comoros,1998,567914.5
Comoros,1999,582813.7
Comoros,2000,591179.44
Comoros,2001,603693.2
Comoros,2002,612780.8
Comoros,2003,637042.8
Comoros,2004,638780.56
Comoros,2005,640360
Comoros,2006,676485.1
Comoros,2007,597028.6
Comoros,2008,631787.94
Comoros,2009,664869.6
Comoros,2010,714172.1
Comoros,2011,721671.7
Comoros,2012,758181.7
Comoros,2013,791622.44
Comoros,2014,782050.56
Comoros,2015,808167.44
Comoros,2016,840477.44
Comoros,2017,913030.9
Comoros,2018,945542.9
Comoros,2019,980460.7
Comoros,2020,1049539.1
Comoros,2021,1187336.1
Comoros,2022,1147072.2
Comoros,2023,1157424.6
Congo,1850,3495342.5
Congo,1851,2864104
Congo,1852,4938144
Congo,1853,-162119.44
Congo,1854,2206278.8
Congo,1855,2092455.1
Congo,1856,2919950.8
Congo,1857,1751474.4
Congo,1858,1612592.1
Congo,1859,4302044.5
Congo,1860,1647132.4
Congo,1861,1501599.6
Congo,1862,2859087.8
Congo,1863,5179063
Congo,1864,4432846
Congo,1865,3175662.5
Congo,1866,2010751.4
Congo,1867,1675674.1
Congo,1868,2283160.8
Congo,1869,2340450
Congo,1870,4480774.5
Congo,1871,4706236
Congo,1872,1802859.2
Congo,1873,2355598.2
Congo,1874,2961882.2
Congo,1875,3907579.8
Congo,1876,1402735.2
Congo,1877,1739548.1
Congo,1878,3025996.2
Congo,1879,3841486
Congo,1880,1601444.4
Congo,1881,4086067.2
Congo,1882,5530407.5
Congo,1883,3886144.2
Congo,1884,2906417
Congo,1885,3823944.5
Congo,1886,4077218.5
Congo,1887,2900922.8
Congo,1888,3969503.5
Congo,1889,4473609.5
Congo,1890,5938278
Congo,1891,4611860.5
Congo,1892,3420401
Congo,1893,4133363.8
Congo,1894,4588747.5
Congo,1895,3394460.5
Congo,1896,3569196.5
Congo,1897,4257254
Congo,1898,4878418.5
Congo,1899,5436297.5
Congo,1900,6740605.5
Congo,1901,5325182.5
Congo,1902,6167765.5
Congo,1903,5177632.5
Congo,1904,6156685
Congo,1905,5713704.5
Congo,1906,7345701
Congo,1907,4451207
Congo,1908,6447046.5
Congo,1909,7140370
Congo,1910,7152543.5
Congo,1911,9502807
Congo,1912,6408610
Congo,1913,6779190.5
Congo,1914,7696018.5
Congo,1915,9326870
Congo,1916,8580933
Congo,1917,9443442
Congo,1918,7781497.5
Congo,1919,7987293.5
Congo,1920,8111317.5
Congo,1921,12721694
Congo,1922,12410107
Congo,1923,12161024
Congo,1924,11992812
Congo,1925,15335365
Congo,1926,12132410
Congo,1927,12426343
Congo,1928,10012323
Congo,1929,12837630
Congo,1930,17715412
Congo,1931,20538054
Congo,1932,21237098
Congo,1933,23054746
Congo,1934,19345172
Congo,1935,20201596
Congo,1936,22060100
Congo,1937,22452640
Congo,1938,22776996
Congo,1939,23505982
Congo,1940,39612624
Congo,1941,46183710
Congo,1942,49576412
Congo,1943,52652908
Congo,1944,52147224
Congo,1945,54477324
Congo,1946,54462470
Congo,1947,56854484
Congo,1948,58275748
Congo,1949,56873332
Congo,1950,54546956
Congo,1951,55533480
Congo,1952,58254504
Congo,1953,59282330
Congo,1954,57984264
Congo,1955,60743720
Congo,1956,65304610
Congo,1957,66208430
Congo,1958,68108700
Congo,1959,71565400
Congo,1960,43964636
Congo,1961,29554830
Congo,1962,24648672
Congo,1963,21641694
Congo,1964,21056232
Congo,1965,19046066
Congo,1966,16134546
Congo,1967,16181609
Congo,1968,13867433
Congo,1969,14329138
Congo,1970,14129807
Congo,1971,13851513
Congo,1972,14183483
Congo,1973,16680741
Congo,1974,16024503
Congo,1975,15635445
Congo,1976,15444663
Congo,1977,14496600
Congo,1978,12300804
Congo,1979,11951511
Congo,1980,13947741
Congo,1981,19346314
Congo,1982,20238194
Congo,1983,16313176
Congo,1984,18142334
Congo,1985,16890066
Congo,1986,17397354
Congo,1987,18082668
Congo,1988,17580876
Congo,1989,16686341
Congo,1990,18683356
Congo,1991,19446176
Congo,1992,20636028
Congo,1993,15988828
Congo,1994,22114582
Congo,1995,26002536
Congo,1996,30120734
Congo,1997,41535600
Congo,1998,47227124
Congo,1999,47941624
Congo,2000,45328812
Congo,2001,37435496
Congo,2002,27012746
Congo,2003,32632288
Congo,2004,32764972
Congo,2005,36070920
Congo,2006,34915656
Congo,2007,36480264
Congo,2008,36273300
Congo,2009,40743596
Congo,2010,45793868
Congo,2011,46796510
Congo,2012,44846064
Congo,2013,43588760
Congo,2014,37534916
Congo,2015,41152144
Congo,2016,40534570
Congo,2017,43863464
Congo,2018,41069660
Congo,2019,38441304
Congo,2020,42923572
Congo,2021,40391676
Congo,2022,42032820
Congo,2023,39861264
Cook Islands,1850,5060.8765
Cook Islands,1851,5140.948
Cook Islands,1852,5202.55
Cook Islands,1853,5282.227
Cook Islands,1854,5352.408
Cook Islands,1855,5431.3193
Cook Islands,1856,5500.549
Cook Islands,1857,5578.3223
Cook Islands,1858,5655.388
Cook Islands,1859,5722.493
Cook Islands,1860,5797.8647
Cook Islands,1861,5869.352
Cook Islands,1862,5940.696
Cook Islands,1863,6002.773
Cook Islands,1864,6083.0996
Cook Islands,1865,6154.2334
Cook Islands,1866,6225.3706
Cook Islands,1867,6296.548
Cook Islands,1868,6376.9624
Cook Islands,1869,6448.331
Cook Islands,1870,6519.8506
Cook Islands,1871,6605.5283
Cook Islands,1872,6690.2183
Cook Islands,1873,6781.188
Cook Islands,1874,6885.703
Cook Islands,1875,6983.5522
Cook Islands,1876,7091.1606
Cook Islands,1877,7197.4756
Cook Islands,1878,7300.6055
Cook Islands,1879,7389.496
Cook Islands,1880,7480.5747
Cook Islands,1881,7576.324
Cook Islands,1882,7652.7563
Cook Islands,1883,7737.552
Cook Islands,1884,7830.909
Cook Islands,1885,7914.7104
Cook Islands,1886,7998.3154
Cook Islands,1887,8081.9253
Cook Islands,1888,8174.8994
Cook Islands,1889,8259.119
Cook Islands,1890,8410.003
Cook Islands,1891,8464.394
Cook Islands,1892,8531.3955
Cook Islands,1893,8601.698
Cook Islands,1894,8665.991
Cook Islands,1895,8742.445
Cook Islands,1896,8821.749
Cook Islands,1897,8903.752
Cook Islands,1898,8988.305
Cook Islands,1899,9066.095
Cook Islands,1900,9155.294
Cook Islands,1901,9239.6455
Cook Islands,1902,9340.647
Cook Islands,1903,9438.33
Cook Islands,1904,9549.36
Cook Islands,1905,9653.768
Cook Islands,1906,9777.379
Cook Islands,1907,9891.066
Cook Islands,1908,10020.654
Cook Islands,1909,10146.174
Cook Islands,1910,10275.133
Cook Islands,1911,10398.33
Cook Islands,1912,10529.526
Cook Islands,1913,10668.963
Cook Islands,1914,10826.041
Cook Islands,1915,10973.523
Cook Islands,1916,11148.292
Cook Islands,1917,11313.947
Cook Islands,1918,11498.21
Cook Islands,1919,11692.163
Cook Islands,1920,11896.048
Cook Islands,1921,12105.774
Cook Islands,1922,12335.525
Cook Islands,1923,12566.376
Cook Islands,1924,12816.045
Cook Islands,1925,13074.766
Cook Islands,1926,13332.776
Cook Islands,1927,13607.793
Cook Islands,1928,13890.051
Cook Islands,1929,14178.946
Cook Islands,1930,14464.717
Cook Islands,1931,14766.752
Cook Islands,1932,15068.256
Cook Islands,1933,15387.732
Cook Islands,1934,15716.208
Cook Islands,1935,16053.867
Cook Islands,1936,16548.818
Cook Islands,1937,17035.707
Cook Islands,1938,17533.033
Cook Islands,1939,18059.309
Cook Islands,1940,18588.475
Cook Islands,1941,19131.186
Cook Islands,1942,19705.33
Cook Islands,1943,20305.883
Cook Islands,1944,20927.818
Cook Islands,1945,21679.836
Cook Islands,1946,22442.951
Cook Islands,1947,23212.145
Cook Islands,1948,23982.398
Cook Islands,1949,24748.688
Cook Islands,1950,25506
Cook Islands,1951,26427.623
Cook Islands,1952,27350.043
Cook Islands,1953,28298.855
Cook Islands,1954,29241.062
Cook Islands,1955,30172.39
Cook Islands,1956,31107.146
Cook Islands,1957,31958.467
Cook Islands,1958,32728.418
Cook Islands,1959,34343.574
Cook Islands,1960,35366.664
Cook Islands,1961,34816.13
Cook Islands,1962,33680.12
Cook Islands,1963,32120.059
Cook Islands,1964,28846.154
Cook Islands,1965,26701.168
Cook Islands,1966,20978.355
Cook Islands,1967,21338.215
Cook Islands,1968,20061.875
Cook Islands,1969,30090.4
Cook Islands,1970,29078.549
Cook Islands,1971,28292.799
Cook Islands,1972,25491.107
Cook Islands,1973,25831.293
Cook Islands,1974,26675.79
Cook Islands,1975,30366.896
Cook Islands,1976,38081.68
Cook Islands,1977,51908.496
Cook Islands,1978,51460.406
Cook Islands,1979,46700.13
Cook Islands,1980,49601.453
Cook Islands,1981,86154.945
Cook Islands,1982,70762.51
Cook Islands,1983,69754.68
Cook Islands,1984,39273.74
Cook Islands,1985,38688.906
Cook Islands,1986,38236.324
Cook Islands,1987,38433.86
Cook Islands,1988,38599.406
Cook Islands,1989,38524.26
Cook Islands,1990,59824.84
Cook Islands,1991,58351.65
Cook Islands,1992,59424.03
Cook Islands,1993,65752.625
Cook Islands,1994,65818.2
Cook Islands,1995,66439.1
Cook Islands,1996,72781.69
Cook Islands,1997,74109.15
Cook Islands,1998,71722.016
Cook Islands,1999,71056.63
Cook Islands,2000,70403.43
Cook Islands,2001,66996.055
Cook Islands,2002,56039.79
Cook Islands,2003,61310.918
Cook Islands,2004,64438.87
Cook Islands,2005,71012.59
Cook Islands,2006,73624.37
Cook Islands,2007,72179.875
Cook Islands,2008,71617.51
Cook Islands,2009,70182.45
Cook Islands,2010,77235.695
Cook Islands,2011,84654.41
Cook Islands,2012,88977.5
Cook Islands,2013,89859.01
Cook Islands,2014,88780.71
Cook Islands,2015,85257.91
Cook Islands,2016,77576.83
Cook Islands,2017,84992.664
Cook Islands,2018,85587.22
Cook Islands,2019,85621.08
Cook Islands,2020,73708.06
Cook Islands,2021,77077.68
Cook Islands,2022,77878.46
Cook Islands,2023,79122.19
Costa Rica,1850,2375454.5
Costa Rica,1851,2199310.8
Costa Rica,1852,2368743.2
Costa Rica,1853,2040754
Costa Rica,1854,2103145.2
Costa Rica,1855,2134645.2
Costa Rica,1856,2187124.5
Costa Rica,1857,2134647.5
Costa Rica,1858,2373298.8
Costa Rica,1859,2240559.2
Costa Rica,1860,2647058.5
Costa Rica,1861,2959650.8
Costa Rica,1862,2840813.5
Costa Rica,1863,3113226.2
Costa Rica,1864,3231027.2
Costa Rica,1865,3309886
Costa Rica,1866,3118141
Costa Rica,1867,3234264.2
Costa Rica,1868,3572236.5
Costa Rica,1869,3358972.8
Costa Rica,1870,3684032.2
Costa Rica,1871,3697141.2
Costa Rica,1872,3995529
Costa Rica,1873,4086578.8
Costa Rica,1874,4171370.5
Costa Rica,1875,4207926.5
Costa Rica,1876,4297992.5
Costa Rica,1877,4291798.5
Costa Rica,1878,4357097
Costa Rica,1879,4363723.5
Costa Rica,1880,4102279
Costa Rica,1881,4396132.5
Costa Rica,1882,4324591.5
Costa Rica,1883,4315160
Costa Rica,1884,4323036
Costa Rica,1885,4323751
Costa Rica,1886,4357101.5
Costa Rica,1887,4442395
Costa Rica,1888,4300302
Costa Rica,1889,4327647.5
Costa Rica,1890,4986200
Costa Rica,1891,5339529
Costa Rica,1892,5513418
Costa Rica,1893,5549993
Costa Rica,1894,5635996.5
Costa Rica,1895,5840981.5
Costa Rica,1896,5900464.5
Costa Rica,1897,5870756
Costa Rica,1898,6082083.5
Costa Rica,1899,6110485
Costa Rica,1900,6158641.5
Costa Rica,1901,6336336.5
Costa Rica,1902,6106233.5
Costa Rica,1903,6134220.5
Costa Rica,1904,7040540.5
Costa Rica,1905,6523061.5
Costa Rica,1906,6932151
Costa Rica,1907,6065309
Costa Rica,1908,6211530
Costa Rica,1909,7173968
Costa Rica,1910,6712954
Costa Rica,1911,7816215.5
Costa Rica,1912,6530857.5
Costa Rica,1913,6916889.5
Costa Rica,1914,7709641.5
Costa Rica,1915,7075539.5
Costa Rica,1916,7130902.5
Costa Rica,1917,7420943
Costa Rica,1918,7668590.5
Costa Rica,1919,7136611.5
Costa Rica,1920,7581974
Costa Rica,1921,6347524.5
Costa Rica,1922,6489651.5
Costa Rica,1923,5941002.5
Costa Rica,1924,6109937.5
Costa Rica,1925,6579110.5
Costa Rica,1926,5868208
Costa Rica,1927,6611570
Costa Rica,1928,6529305
Costa Rica,1929,6456164
Costa Rica,1930,8386430
Costa Rica,1931,9925579
Costa Rica,1932,13062806
Costa Rica,1933,11463817
Costa Rica,1934,12514870
Costa Rica,1935,14665225
Costa Rica,1936,14612987
Costa Rica,1937,13155051
Costa Rica,1938,16382766
Costa Rica,1939,14822477
Costa Rica,1940,18614374
Costa Rica,1941,21722550
Costa Rica,1942,21917594
Costa Rica,1943,22479322
Costa Rica,1944,22227218
Costa Rica,1945,20754056
Costa Rica,1946,23227790
Costa Rica,1947,22054620
Costa Rica,1948,21260922
Costa Rica,1949,22537340
Costa Rica,1950,22932322
Costa Rica,1951,21729610
Costa Rica,1952,21426252
Costa Rica,1953,24120950
Costa Rica,1954,24956474
Costa Rica,1955,26470684
Costa Rica,1956,26816182
Costa Rica,1957,28648910
Costa Rica,1958,28987518
Costa Rica,1959,35256780
Costa Rica,1960,21552276
Costa Rica,1961,20940064
Costa Rica,1962,18406876
Costa Rica,1963,27559384
Costa Rica,1964,31073154
Costa Rica,1965,34830790
Costa Rica,1966,22056852
Costa Rica,1967,33658170
Costa Rica,1968,35482356
Costa Rica,1969,35701620
Costa Rica,1970,29823222
Costa Rica,1971,21867958
Costa Rica,1972,54060810
Costa Rica,1973,27453782
Costa Rica,1974,39846670
Costa Rica,1975,45068772
Costa Rica,1976,48602716
Costa Rica,1977,47196284
Costa Rica,1978,51182816
Costa Rica,1979,49870076
Costa Rica,1980,53930036
Costa Rica,1981,52516380
Costa Rica,1982,26973344
Costa Rica,1983,43098316
Costa Rica,1984,23467250
Costa Rica,1985,19639412
Costa Rica,1986,18337566
Costa Rica,1987,17313260
Costa Rica,1988,14115281
Costa Rica,1989,12417149
Costa Rica,1990,14556967
Costa Rica,1991,12989063
Costa Rica,1992,14133711
Costa Rica,1993,13281279
Costa Rica,1994,19300050
Costa Rica,1995,14778946
Costa Rica,1996,15784849
Costa Rica,1997,13573757
Costa Rica,1998,14545337
Costa Rica,1999,13540882
Costa Rica,2000,15956213
Costa Rica,2001,16264643
Costa Rica,2002,18044342
Costa Rica,2003,17317042
Costa Rica,2004,14485419
Costa Rica,2005,13773506
Costa Rica,2006,13877061
Costa Rica,2007,16553839
Costa Rica,2008,18981472
Costa Rica,2009,18777954
Costa Rica,2010,16465136
Costa Rica,2011,14888954
Costa Rica,2012,16456355
Costa Rica,2013,17223646
Costa Rica,2014,18597642
Costa Rica,2015,17065604
Costa Rica,2016,18835370
Costa Rica,2017,17498768
Costa Rica,2018,17060438
Costa Rica,2019,19261478
Costa Rica,2020,21366142
Costa Rica,2021,19683912
Costa Rica,2022,19416118
Costa Rica,2023,19494308
Cote d'Ivoire,1850,47125236
Cote d'Ivoire,1851,61010756
Cote d'Ivoire,1852,69365420
Cote d'Ivoire,1853,75694490
Cote d'Ivoire,1854,77870136
Cote d'Ivoire,1855,80156570
Cote d'Ivoire,1856,81701290
Cote d'Ivoire,1857,84100160
Cote d'Ivoire,1858,85749940
Cote d'Ivoire,1859,86588460
Cote d'Ivoire,1860,44641280
Cote d'Ivoire,1861,29614836
Cote d'Ivoire,1862,21926164
Cote d'Ivoire,1863,17831652
Cote d'Ivoire,1864,14958963
Cote d'Ivoire,1865,12684678
Cote d'Ivoire,1866,10996484
Cote d'Ivoire,1867,9548765
Cote d'Ivoire,1868,8363020
Cote d'Ivoire,1869,7438719
Cote d'Ivoire,1870,7023547
Cote d'Ivoire,1871,6690327.5
Cote d'Ivoire,1872,6416710
Cote d'Ivoire,1873,6065070.5
